No1,No2,AreSimilar,VPD Right,VPD Left,VPD Vertical,Windows IOU,Doors IOU,Floor IOU,Windows Doors IOU,Biggest Wall Center Distance
357,92,n,0.2857142857142857,1.1460481099656357,10.740062353858145,0.019,0.0,0.65,0.019,67.0
15,268,y,0.2414928649835346,1.0088353413654618,5.437050712966964,0.015,0.0,0.628,0.015,276.0
15,357,y,0.07043756670224119,0.38987043580683156,8.096656043381058,0.643,0.0,0.813,0.643,147.0
60,89,n,0.14402173913043478,0.37471526195899774,4.049294540355797,0.001,0.0,0.765,0.203,737.0
187,310,n,0.20616113744075829,0.6387995712754555,1.587199706583532,0.165,0.0,0.295,0.14,238.0
24,533,n,0.5126377187297473,1.874380909500225,2.4400504332859687,0.244,0.462,0.719,0.264,538.0
249,89,n,1.4045251118846345,2.085201793721973,3.8880112394630033,0.0,0.0,0.475,0.094,217.0
180,78,n,0.5396370582617,1.7710327226323945,0.8369268558951966,0.0,0.0,0.606,0.0,496.0
175,520,n,0.14989293361884368,1.4529364440868866,1.9197268454193397,0.0,0.0,0.777,0.0,866.0
308,530,n,0.12841214917339486,0.25569620253164554,13.786436796233858,0.001,0.0,0.659,0.001,570.0
229,237,n,0.37525218560860796,0.5256281407035176,9.380409746635955,0.02,0.0,0.507,0.019,607.0
61,94,y,0.17113176599234553,0.5661252900232019,1.277891306749144,0.372,0.0,0.77,0.372,202.0
234,26,n,0.9586741282823935,1.4360587002096437,11.523889050246877,0.0,0.0,0.739,0.033,564.0
508,72,n,0.16453537936913895,0.5305010893246187,2.2762840174900476,0.048,0.0,0.688,0.048,269.0
308,74,y,0.1413119330076762,0.14583333333333334,5.613192762501781,0.562,0.0,0.839,0.562,183.0
235,307,n,0.8599562363238512,1.848760518535365,2.063748680105234,0.0,0.0,0.662,0.0,248.0
112,250,y,0.848384424192212,0.03234501347708895,1.4780705133143313,0.02,0.0,0.648,0.184,827.0
300,89,n,0.9752136752136752,1.238244514106583,2.147846061655237,0.149,0.0,0.818,0.065,325.0
291,533,n,1.9597665519379182,2.140084899939357,3.2237553964697523,0.139,0.0,0.866,0.122,543.0
257,291,n,1.9581374010781052,2.371165644171779,0.7313987203757398,0.076,0.0,0.674,0.076,230.0
167,2,n,0.6326825741142444,1.9998583600999287,2.0052088135000075,0.095,0.0,0.775,0.06,346.0
122,223,n,0.849435382685069,0.17173524150268335,2.273646388777402,0.0,0.0,0.633,0.0,652.0
229,46,y,0.14486243683323977,1.3894107600341588,8.460813657022504,0.205,0.0,0.674,0.202,1032.0
219,310,n,0.6397228637413395,1.0529953917050692,20.25258493353028,0.0,0.0,0.737,0.029,658.0
283,88,n,0.49679012345679013,2.074829931972789,1.3943986062259623,0.002,0.0,0.915,0.002,979.0
110,287,n,0.1860374414976599,1.8773119605425401,1.3351228519247036,0.284,0.0,0.632,0.205,1803.0
228,361,y,0.0550098231827112,1.3502304147465438,1.7960305024548209,0.0,0.0,0.751,0.252,415.0
255,256,n,1.3028768983825163,0.7307692307692307,1.1828235528544386,0.003,0.0,0.486,0.003,843.0
1,2,n,0.17651663405088064,0.21350762527233116,1.9577052598145193,0.0,0.052,0.813,0.076,346.0
234,296,y,0.7053140096618358,2.909433962264151,2.3079503063075397,0.0,0.0,0.818,0.068,745.0
26,40,n,0.6867132867132867,1.4758364312267658,0.4043856595892795,0.0,0.0,0.664,0.018,147.0
110,530,n,0.9289387564282375,0.43094496365524404,0.4805952380952381,0.001,0.072,0.549,0.038,657.0
229,538,n,0.06266548984995587,1.062857142857143,0.9694139441539145,0.07,0.0,0.529,0.064,297.0
274,361,n,0.2308157099697885,1.4586776859504131,6.164794007490637,0.001,0.0,0.893,0.045,590.0
257,30,n,0.05263157894736842,1.4612612612612612,1.5826489150168583,0.033,0.0,0.585,0.033,778.0
112,361,n,0.38706140350877194,0.4339080459770115,3.042310543422478,0.032,0.0,0.699,0.021,1398.0
187,281,n,0.757185332011893,1.9447066156174873,2.9522137702360056,0.099,0.0,0.248,0.074,317.0
363,516,n,0.2498434564809017,0.41431924882629106,4.29915564392957,0.233,0.0,0.875,0.233,854.0
122,268,n,0.11980830670926518,1.4467425025853153,1.3717252548347147,0.0,0.0,0.783,0.0,514.0
112,62,n,0.9102333931777379,0.5015806111696522,10.289089213553,0.001,0.0,0.575,0.047,425.0
16,228,y,0.08934543717152413,1.626360338573156,8.19905169207884,0.0,0.037,0.711,0.175,739.0
357,72,n,0.04858044164037855,0.5827645051194539,1.0778372700119943,0.0,0.0,0.888,0.0,759.0
254,291,n,1.9550561797752808,2.4206773618538326,5.9653266712090245,0.0,0.0,0.755,0.054,445.0
274,78,n,0.5620805369127517,1.8078986311505734,0.5731527093596059,0.001,0.0,0.672,0.001,881.0
255,301,n,0.4107616521409625,0.9933993399339934,4.657182512144344,0.0,0.0,0.758,0.087,959.0
256,520,n,1.675432829278983,0.8460207612456747,11.373515745998967,0.002,0.0,0.592,0.002,1200.0
235,88,n,0.6231884057971014,0.81292984869326,2.784542674450931,0.185,0.0,0.832,0.185,901.0
19,307,n,0.23796296296296296,1.5826238053866204,1.0687229862475442,0.034,0.034,0.637,0.098,399.0
286,74,n,0.8646900269541778,1.8631772268135904,6.313738048401116,0.021,0.0,0.767,0.02,476.0
25,94,n,0.16465652857891977,0.27,0.6526250259389915,0.003,0.0,0.782,0.026,333.0
30,46,n,0.208479020979021,0.15041782729805014,2.1451727301298766,0.093,0.0,0.875,0.093,981.0
237,24,n,0.20395480225988702,1.3190578158458244,3.4092087024648947,0.082,0.0,0.795,0.077,222.0
19,229,n,0.013646702047005308,0.12354312354312354,1.2314431644484212,0.0,0.0,0.443,0.351,241.0
248,46,n,1.7538060391958954,0.8034398034398035,4.8012133582808865,0.123,0.0,0.632,0.123,650.0
19,508,n,0.2252994011976048,0.5162790697674419,1.7222647040081565,0.001,0.0,0.778,0.194,70.0
286,530,n,0.8705463182897862,1.597340930674264,11.16012084592145,0.0,0.044,0.809,0.032,58.0
257,43,n,0.05848787446504993,1.2506527415143602,7.196740320814276,0.13,0.0,0.767,0.051,512.0
219,533,y,0.8324175824175825,1.6187933796049119,2.1821169969512195,0.352,0.0,0.792,0.312,353.0
258,356,n,0.24739583333333334,1.6757425742574257,2.536775737812969,0.0,0.0,0.83,0.0,1001.0
190,85,n,0.3772180881511162,0.4225721784776903,6.245125978196951,0.001,0.0,0.652,0.001,337.0
129,291,n,1.9533218785796105,2.497907949790795,2.53049677829926,0.0,0.0,0.893,0.0,747.0
286,308,n,0.957000524383849,1.7270992366412214,0.09109343490925387,0.025,0.0,0.763,0.024,520.0
40,500,n,0.47005156683855615,0.08176100628930817,18.46749944726951,0.0,0.0,0.534,0.0,337.0
234,508,n,0.8462998102466793,2.938053097345133,2.7062733858769206,0.044,0.0,0.814,0.041,326.0
122,357,n,0.27145007526342196,1.08130081300813,1.217741583200724,0.0,0.0,0.806,0.0,545.0
229,30,y,0.0666247642991829,1.5277161862527717,1.7853524049507152,0.399,0.0,0.681,0.395,193.0
16,196,y,0.3993519643580397,1.1724137931034482,11.187956455835744,0.091,0.0,0.751,0.066,923.0
249,250,n,0.9978733459357277,0.6303901437371663,0.3782292887029289,0.0,0.0,0.447,0.0,651.0
10,282,y,0.09177592371871275,1.495176848874598,0.532184036717788,0.0,0.0,0.648,0.0,328.0
110,1,n,0.21104336043360433,0.16464891041162227,3.7895863301295614,0.0,0.0,0.707,0.0,689.0
212,291,n,1.9183824085988948,0.7145557655954632,0.2621500373847304,0.0,0.0,0.79,0.0,680.0
219,74,n,0.5294681360804984,1.1632047477744807,1.561629387161302,0.0,0.0,0.797,0.0,534.0
179,530,n,0.5515976951283394,0.9761388286334056,11.355564914430108,0.1,0.133,0.737,0.118,613.0
250,25,n,0.4064089521871821,0.24242424242424243,2.727406652965462,0.064,0.0,0.831,0.068,549.0
361,74,n,0.6875222182723072,0.7311827956989247,1.6837282013961887,0.399,0.0,0.774,0.393,377.0
184,258,n,0.48073394495412847,1.4432142857142858,1.4705034174254639,0.254,0.0,0.723,0.127,287.0
530,538,n,0.8453881884538819,1.79800853485064,0.5310888764102303,0.092,0.0,0.736,0.079,197.0
274,300,n,0.7030716723549488,1.2928994082840237,0.12305433186490455,0.001,0.0,0.854,0.001,596.0
229,308,n,0.9706007669365146,1.8093797276853252,3.4786262508500925,0.434,0.0,0.581,0.429,236.0
234,2,y,0.7916390179163901,0.10879284649776454,1.9899858896026765,0.0,0.0,0.756,0.017,420.0
26,296,n,0.3314139475367882,0.6002949852507374,1.818745023402148,0.273,0.0,0.862,0.273,407.0
179,254,y,0.21412125863392173,0.5388548057259713,1.1350814196242172,0.181,0.0,0.709,0.12,312.0
254,85,n,0.22481751824817517,0.6794338051623647,8.464162729238408,0.001,0.0,0.691,0.098,399.0
179,307,n,0.5670289855072463,1.6914728682170543,6.347171845897461,0.094,0.0,0.706,0.041,673.0
248,349,n,1.2279165315169207,0.12867132867132866,2.5730800570380934,0.058,0.0,0.794,0.058,274.0
15,167,n,0.3104693140794224,1.9989243569041368,0.7231394793580969,0.016,0.0,0.641,0.016,123.0
296,2,n,0.09973753280839895,3.685810810810811,2.000679071650879,0.416,0.0,0.764,0.137,1013.0
30,361,n,0.18458698661744347,0.3667334669338677,1.9688134394892869,0.211,0.0,0.715,0.22,180.0
212,94,y,0.6464405160057334,0.0488997555012225,0.7446729566415774,0.264,0.0,0.858,0.264,399.0
234,520,n,0.8757462686567165,0.4031620553359684,0.9251310839522056,0.298,0.0,0.889,0.248,162.0
129,282,y,0.18411552346570398,0.481651376146789,2.271078531584942,0.078,0.0,0.65,0.059,629.0
219,520,y,0.6805385556915544,0.5487804878048781,2.935350108378098,0.15,0.0,0.781,0.15,297.0
179,180,y,0.18001525553012968,0.6095423563777994,1.8103823851259446,0.228,0.0,0.708,0.327,157.0
118,94,n,0.5363709032773781,1.9870168872871763,0.3003321320048053,0.149,0.0,0.859,0.149,578.0
129,356,n,0.12972202423378476,0.7955032119914347,1.2038336008078332,0.0,0.0,0.901,0.0,1027.0
112,268,y,0.33479473893981665,1.1915526472337894,0.5620583502413768,0.0,0.094,0.636,0.091,836.0
118,300,n,1.2903682719546743,1.9846652820848387,2.675166477180445,0.023,0.0,0.726,0.016,394.0
223,229,n,1.1664572864321607,1.516431924882629,1.1309923835125448,0.0,0.0,0.482,0.0,541.0
221,291,n,1.935242508260853,1.3645083932853717,0.9328918801563179,0.001,0.0,0.782,0.001,165.0
268,500,n,0.15252152521525214,1.5044136191677175,0.7303126108978288,0.0,0.0,0.489,0.0,396.0
310,520,n,0.05540720961281709,1.3264094955489614,1.2023027272198639,0.0,0.0,0.872,0.084,969.0
112,526,y,1.0473300970873787,0.20959595959595959,2.3447065378900445,0.012,0.0,0.721,0.007,1252.0
15,308,n,1.0165745856353592,0.8775100401606426,9.11861832625881,0.0,0.0,0.691,0.0,1313.0
60,75,y,0.125,0.6430738119312437,3.4379696769940673,0.001,0.0,0.757,0.092,175.0
167,257,n,0.41124586549062847,1.9955962520241788,0.5865347523202251,0.17,0.0,0.799,0.17,217.0
538,72,n,0.029978586723768737,1.084931506849315,6.863995048738976,0.0,0.0,0.71,0.0,287.0
256,39,n,1.4369637750238322,0.4594594594594595,3.8662094618156457,0.001,0.0,0.491,0.001,398.0
179,286,y,0.34872217642209397,0.9504504504504504,0.6796934522475687,0.008,0.0,0.877,0.006,566.0
1,229,n,0.16476091476091476,1.8718487394957983,2.4618219313714578,0.0,0.0,0.514,0.0,1055.0
221,256,n,1.5493745009315945,1.4666666666666666,1.2571622778309248,0.002,0.0,0.753,0.002,1065.0
291,73,n,1.9598797630625056,2.5829787234042554,0.39755194990037007,0.178,0.0,0.701,0.178,327.0
268,62,n,0.6289375333689269,1.6285714285714286,14.92496984318456,0.0,0.0,0.719,0.0,186.0
254,282,n,0.14259429622815087,0.30868628858578606,3.407095225393438,0.03,0.0,0.516,0.023,328.0
255,61,y,0.6652136006974717,1.671641791044776,1.6551881935705297,0.045,0.0,0.717,0.045,585.0
180,363,n,0.05315110098709187,0.8149532710280374,2.426435208229633,0.242,0.0,0.766,0.242,358.0
15,88,y,0.08638166593212869,0.9731543624161074,0.6456073613324423,0.313,0.0,0.713,0.313,343.0
1,361,n,0.07936507936507936,0.6365159128978225,2.0595706228153796,0.0,0.0,0.895,0.0,739.0
221,308,n,0.49292661361626877,1.0272108843537415,11.960433807030666,0.13,0.0,0.721,0.13,852.0
526,530,y,0.053671103477887505,0.08517350157728706,0.49592356687898087,0.103,0.0,0.777,0.077,16.0
57,75,n,0.08676470588235294,0.617258883248731,1.434858087051097,0.002,0.0,0.715,0.0,521.0
15,1,y,0.2040243331773514,0.9095744680851063,3.3465203617597465,0.23,0.0,0.738,0.295,16.0
307,74,n,1.0443548387096775,1.9686187845303866,1.5178630206355235,0.013,0.0,0.726,0.009,592.0
184,301,n,0.5867158671586716,0.914018691588785,2.413101355953192,0.0,0.0,0.758,0.138,184.0
308,363,n,0.862129916040654,1.1925925925925926,109.38998482549317,0.264,0.0,0.756,0.264,428.0
190,249,n,1.31554327025303,1.2181069958847737,1.0424318279746394,0.0,0.0,0.425,0.001,940.0
25,516,n,0.02937720329024677,0.9788838612368024,6.393562465902892,0.002,0.0,0.775,0.067,521.0
229,250,n,0.729758149316509,1.3801874163319947,3.120351094356608,0.0,0.0,0.472,0.004,499.0
257,46,n,0.25254338719329744,1.3582704186684968,3.5249535120868574,0.326,0.0,0.612,0.326,632.0
10,73,n,0.060724233983286906,1.1374321880650995,0.47583250628207024,0.0,0.0,0.758,0.0,405.0
190,235,n,0.4318740777176586,0.600739371534196,1.6794681343301756,0.001,0.0,0.801,0.001,439.0
26,308,n,0.9000829187396352,1.3610586011342154,23.791643329225945,0.405,0.0,0.655,0.405,325.0
187,250,n,0.4084588644264195,0.9218390804597701,0.8439161760961069,0.285,0.0,0.26,0.433,421.0
122,256,n,1.6506187336283986,0.6067270375161707,2.446013413187974,0.001,0.0,0.615,0.001,905.0
179,2,y,0.05499199145755473,1.7305389221556886,1.969411454245734,0.205,0.343,0.838,0.295,975.0
43,73,y,0.02766798418972332,0.9990999099909991,18.763654753877276,0.0,0.0,0.8,0.058,512.0
129,508,n,0.02835696413678065,0.4955849889624724,2.140378243261573,0.0,0.0,0.801,0.0,376.0
258,296,n,0.5824561403508772,1.705587668593449,1.9658812695132635,0.212,0.0,0.82,0.237,175.0
118,180,n,0.5260058881256133,1.9300720877394744,12.715176715176716,0.0,0.0,0.788,0.0,209.0
129,221,y,0.3520164046479836,0.8308921438082557,3.899302147342378,0.163,0.0,0.745,0.163,860.0
16,57,y,0.04637955513487932,1.6609880749574106,3.279459780350252,0.001,0.238,0.764,0.33,348.0
16,60,n,0.06740027510316368,1.3948717948717948,0.8052590420332356,0.001,0.0,0.649,0.001,605.0
234,24,n,0.5649253731343283,0.25933609958506226,2.838496844520941,0.034,0.0,0.752,0.031,279.0
287,74,n,0.7426810477657936,1.7329700272479565,1.5724139929861172,0.198,0.0,0.705,0.151,284.0
308,361,n,0.805064308681672,0.6244131455399061,2.157780751487833,0.533,0.0,0.782,0.527,513.0
129,516,y,0.17656129529683887,0.24219590958019377,1.4667115542179425,0.244,0.0,0.881,0.244,267.0
19,520,n,0.1892059553349876,1.1728665207877462,2.9915169315825847,0.0,0.0,0.753,0.0,699.0
2,39,n,0.49795918367346936,0.12823529411764706,1.9916615772436295,0.0,0.0,0.727,0.103,921.0
223,24,y,0.522977022977023,0.2757731958762887,0.3747963063552417,0.314,0.0,0.626,0.293,209.0
301,30,y,0.7975986277873071,0.15776081424936386,2.0873662055173137,0.08,0.0,0.771,0.151,640.0
234,46,y,1.1227500737680731,0.42251461988304095,1.1584987111400975,0.0,0.0,0.823,0.082,610.0
255,57,n,0.8097426470588235,2.050955414012739,0.96639231824417,0.0,0.0,0.698,0.085,549.0
508,526,y,0.738558352402746,2.4463519313304722,1.8646554747085122,0.194,0.0,0.909,0.194,221.0
10,57,n,0.21871768355739402,0.8478260869565217,0.6645132710694378,0.0,0.0,0.811,0.0,861.0
274,281,n,0.7746090156393745,1.9119125297592805,3.004692516670783,0.001,0.0,0.85,0.05,174.0
255,508,n,0.7765475591343735,2.97911227154047,0.8163492063492064,0.011,0.0,0.703,0.011,283.0
174,25,n,0.05269922879177378,0.880672268907563,4.8261729790842285,0.001,0.0,0.56,0.039,135.0
26,2,n,0.2377952755905512,1.8407534246575343,2.014400098072337,0.166,0.0,0.788,0.167,652.0
1,508,n,0.07414829659318638,2.767088607594937,2.145881794445763,0.147,0.0,0.873,0.128,709.0
357,75,y,0.12962962962962962,0.683375104427736,6.799743487682986,0.001,0.0,0.82,0.276,267.0
255,291,n,1.8934923466992206,0.8067061143984221,1.4458958861376487,0.0,0.0,0.743,0.0,78.0
129,361,y,0.026881720430107527,1.4387351778656126,2.0751146788990824,0.336,0.0,0.821,0.33,571.0
282,57,n,0.17050298380221654,0.9254385964912281,0.1606776570690572,0.0,0.016,0.753,0.064,473.0
15,190,y,0.35390549662487947,0.1661631419939577,16.37343316227812,0.002,0.0,0.613,0.002,83.0
257,72,n,0.04557179707652623,0.3669724770642202,4.706103051525763,0.085,0.0,0.564,0.085,666.0
15,26,y,0.13069741900054915,0.6555323590814196,0.26648603805556537,0.142,0.0,0.876,0.142,917.0
106,235,n,0.6111822449850619,0.4195121951219512,2.612206319200648,0.24,0.0,0.831,0.24,282.0
257,516,n,0.2846715328467153,0.5705186533212011,8.26018056089128,0.15,0.0,0.72,0.15,775.0
212,43,n,0.7880228136882129,0.32564102564102565,7.556245063748166,0.355,0.0,0.873,0.158,1097.0
129,363,y,0.07790262172284644,0.6227027027027027,4.980558947796915,0.132,0.0,0.781,0.132,482.0
24,349,n,0.5991017964071856,0.5067669172932331,2.151034187940503,0.179,0.0,0.608,0.234,72.0
229,283,y,0.5543766578249337,0.7033997655334114,1.3609914982886164,0.238,0.0,0.528,0.239,146.0
221,526,y,0.4220716360116166,0.7350993377483444,0.9918509149709419,0.0,0.0,0.847,0.0,267.0
30,310,n,0.15720294426919032,1.4591836734693877,2.046843498171221,0.209,0.0,0.693,0.211,579.0
112,92,n,0.44315466029361555,0.36847710330138445,7.714926372155288,0.123,0.0,0.6,0.061,716.0
106,190,n,0.24463305042436345,0.2372322899505766,10.073469130352526,0.0,0.0,0.694,0.0,499.0
110,363,y,0.1806020066889632,1.7845528455284554,0.20232962393063644,0.194,0.0,0.63,0.3,779.0
72,75,n,0.08046875,0.12061939690301549,6.474006453570148,0.001,0.0,0.794,0.0,578.0
110,235,n,0.7267473858007705,0.8783120706575074,2.291453877561469,0.283,0.0,0.644,0.166,697.0
291,75,n,1.9570598022171126,2.548582995951417,0.9494800902788973,0.001,0.0,0.756,0.243,183.0
184,60,n,0.11267605633802817,0.29451137884872824,3.446939921392476,0.003,0.0,0.739,0.396,812.0
122,258,y,0.44899244332493704,1.8655172413793104,4.106408832436229,0.069,0.015,0.804,0.147,640.0
106,175,y,0.028395061728395062,1.33,2.1558783393691283,0.192,0.0,0.799,0.192,747.0
174,39,n,0.470679012345679,1.4024144869215291,0.15315985130111523,0.106,0.0,0.786,0.083,92.0
310,74,n,0.6909458775923116,1.7509578544061302,2.686924079651189,0.138,0.0,0.83,0.113,200.0
1,40,n,0.639415088069126,0.09681697612732096,3.1264954269422858,0.0,0.0,0.751,0.0,1114.0
249,25,n,1.2775595100531547,0.8591836734693877,2.4689660849522554,0.0,0.057,0.396,0.048,193.0
110,30,y,0.11460192788289897,0.4537968892955169,1.4369679837377716,0.208,0.0,0.86,0.314,967.0
286,85,y,0.08460918614020951,1.0771084337349397,4.132692799681628,0.001,0.0,0.752,0.042,288.0
308,57,y,0.812557286892759,1.4,2.5289431307737944,0.001,0.0,0.832,0.418,349.0
258,268,n,0.3625615763546798,1.2574424898511503,2.282572956190127,0.0,0.0,0.695,0.0,627.0
223,255,n,0.3994878361075544,0.7711598746081505,0.8776671408250356,0.062,0.0,0.579,0.062,164.0
361,60,n,0.05221518987341772,1.1140350877192982,2.8861492636107893,0.012,0.0,0.763,0.011,637.0
349,92,y,0.8268172603533159,0.4023136246786632,2.4253603240561445,0.01,0.0,0.878,0.01,41.0
175,24,n,0.4974025974025974,1.6943105110896817,2.0396211389552517,0.13,0.0,0.743,0.171,594.0
296,349,n,0.7208949563898369,4.830985915492958,2.0540380263110123,0.0,0.0,0.786,0.0,823.0
26,301,n,0.7780362959516054,0.8920265780730897,2.3767203646044854,0.0,0.0,0.843,0.161,617.0
2,62,y,0.515358361774744,0.14421930870083433,2.0042726735917507,0.001,0.0,0.73,0.078,529.0
281,357,n,0.40733590733590735,1.9518324607329842,3.185889537686827,0.128,0.0,0.647,0.128,1060.0
25,361,n,0.14799154334038056,0.5267857142857143,1.2838051349572086,0.002,0.0,0.822,0.099,427.0
122,78,y,0.6334563345633456,1.9660051216389245,1.8984248440354323,0.0,0.0,0.76,0.001,555.0
520,62,n,0.645933014354067,0.44481054365733114,20.314327485380115,0.001,0.0,0.643,0.132,180.0
75,92,n,0.1727214786488209,1.5296343001261035,0.8638951784762919,0.0,0.0,0.743,0.052,183.0
76,92,n,0.6836974789915966,0.32294617563739375,11.223332530700699,0.0,0.0,0.765,0.049,284.0
212,223,n,0.1902390438247012,0.069164265129683,0.7676825761932144,0.0,0.0,0.505,0.0,611.0
184,219,n,0.5032632342277013,0.5973377703826955,1.664195354624637,0.0,0.0,0.726,0.225,761.0
257,2,n,0.22486288848263253,1.8973843058350102,2.0095330345192766,0.028,0.0,0.68,0.014,428.0
72,74,n,0.8095456631482332,1.6981981981981982,4.091280855630806,0.363,0.0,0.742,0.363,60.0
179,1,n,0.20573065902578797,1.332737030411449,0.325275972389695,0.0,0.0,0.858,0.0,1100.0
255,526,n,0.09851654621529099,0.7099697885196374,1.9225549790924579,0.027,0.0,0.727,0.027,210.0
282,88,n,0.05357142857142857,1.9273144605967865,0.8110739884062937,0.048,0.0,0.684,0.061,524.0
268,2,n,0.1630057803468208,1.8341836734693877,1.9948711661498062,0.0,0.001,0.686,0.014,216.0
287,500,n,0.19746031746031745,1.563063063063063,2.8155283389951724,0.092,0.0,0.519,0.065,602.0
235,526,n,0.2894736842105263,0.5989583333333334,2.1059606674974924,0.283,0.0,0.889,0.283,194.0
129,249,y,1.3540619211431595,1.9981378026070764,0.2414184481159077,0.0,0.0,0.567,0.069,18.0
221,72,n,0.4959514170040486,0.7965653896961691,6.277516717874571,0.084,0.0,0.607,0.084,838.0
25,300,n,0.7799433026222538,0.6629213483146067,2.537429167909335,0.0,0.0,0.87,0.023,336.0
212,25,n,0.5,0.2822085889570552,0.13500459981600735,0.002,0.0,0.838,0.07,101.0
291,92,n,1.9492878787878787,0.536376604850214,0.12418105124599875,0.0,0.0,0.762,0.0,326.0
258,363,n,0.29818181818181816,1.598559266535691,1.3244662281032016,0.436,0.0,0.711,0.432,453.0
60,74,n,0.672719412019023,1.5156626506024096,4.705229060620083,0.0,0.0,0.768,0.0,622.0
223,256,n,1.506179332106232,0.7442348008385744,0.6900350934465029,0.001,0.0,0.392,0.001,830.0
